Date,Open,High,Low,Close,Adj Close,Volume
2015-11-01,20.059999,20.100000,19.850000,20.049999,16.072496,28000
2015-12-01,20.198999,22.700001,19.639999,19.639999,15.765595,115700
2016-01-01,19.770000,20.250000,19.666000,19.889999,16.063652,170700
2016-02-01,19.790001,21.430000,19.665001,20.070000,16.209032,228600
2016-03-01,19.959999,20.639999,19.858000,20.545000,16.621902,252400
2016-04-01,20.490000,20.820000,20.451000,20.799999,16.828211,491900
2016-05-01,20.790001,21.150000,20.527000,20.709999,16.803656,248500
2016-06-01,20.709999,21.250000,20.639999,21.188999,17.222103,185800
2016-07-01,21.229000,21.790001,21.150000,21.389999,17.425863,183600
2016-08-01,21.270000,21.410000,21.121000,21.330000,17.419737,250300
2016-09-01,21.209999,21.350000,20.937000,21.260000,17.403242,249600
2016-10-01,21.190001,21.190001,20.955999,20.980000,17.210356,403100
2016-11-01,20.870001,22.150000,20.139999,20.230000,16.634232,329700
2016-12-01,20.101000,20.330000,19.930000,20.160000,16.611509,755700
2017-01-01,20.139999,20.610001,20.049999,20.215000,16.795950,362800
2017-02-01,20.110001,20.440001,20.070000,20.389999,16.941349,403600
2017-03-01,20.250000,20.340000,19.959999,20.320000,16.931761,595700
2017-04-01,20.270000,20.600000,20.270000,20.520000,17.131186,390000
2017-05-01,20.430000,20.719999,20.340000,20.709999,17.333315,329700
2017-06-01,20.600000,20.830000,20.600000,20.650000,17.320236,270500
2017-07-01,20.610001,20.836000,20.469999,20.799999,17.493347,282200
2017-08-01,20.730000,20.920000,20.650000,20.920000,17.637831,465100
2017-09-01,20.850000,20.950001,20.715000,20.780001,17.562862,422800
2017-10-01,20.780001,20.860001,20.670000,20.809999,17.626974,360900
2017-11-01,20.809999,20.820000,20.606001,20.660000,17.545490,349200
2017-12-01,20.690001,20.770000,20.600000,20.700001,17.620981,559800
2018-01-01,20.680000,20.680000,20.393999,20.420000,17.473591,731700
2018-02-01,20.450001,20.450001,19.990000,20.010000,17.122747,594500
2018-03-01,20.055000,20.100000,19.826000,20.030001,17.187128,438000
