Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,19.209999,20.090000,18.930000,19.610001,5.363032,4537800
2010-04-01,19.730000,20.500000,19.680000,20.000000,5.469690,4235400
2010-05-01,20.020000,20.350000,7.590000,16.889999,4.619155,7183600
2010-06-01,16.629999,17.459999,15.930000,16.070000,4.529263,3822200
2010-07-01,16.180000,18.000000,15.440000,17.920000,5.050679,4794100
2010-08-01,18.219999,18.760000,16.530001,17.010000,4.794199,5158300
2010-09-01,17.260000,18.459999,17.139999,18.440001,5.365256,4357600
2010-10-01,18.500000,19.250000,18.299999,19.059999,5.545645,4574100
2010-11-01,19.139999,19.650000,17.610001,18.350000,5.339069,5274700
2010-12-01,18.480000,18.770000,17.600000,18.350000,5.501517,4732700
2011-01-01,18.440001,18.969999,18.420000,18.639999,5.588459,3674400
2011-02-01,18.660000,19.320000,18.379999,18.790001,5.633431,3903800
2011-03-01,18.799999,19.070000,17.889999,18.580000,5.740509,4362900
2011-04-01,18.629999,19.250000,18.580000,19.250000,5.947510,3711700
2011-05-01,19.299999,19.490000,18.250000,18.850000,5.823923,4174900
2011-06-01,18.790001,18.920000,16.750000,18.070000,5.752711,4750400
2011-07-01,18.040001,18.629999,17.120001,17.340000,5.520311,3868600
2011-08-01,17.660000,17.799999,14.410000,16.100000,5.125547,7597600
2011-09-01,15.990000,16.240000,14.040000,14.110000,4.663202,4579600
2011-10-01,13.800000,15.400000,12.750000,14.950000,4.940811,5862600
2011-11-01,14.520000,15.330000,13.140000,13.830000,4.570665,5507600
2011-12-01,13.770000,14.220000,13.020000,13.210000,4.538859,6395600
2012-01-01,13.360000,15.140000,13.350000,15.050000,5.171071,5818800
2012-02-01,15.190000,16.030001,14.910000,15.370000,5.281018,6912700
2012-03-01,15.360000,15.530000,14.750000,15.350000,5.471179,6056900
2012-04-01,15.330000,15.490000,14.790000,15.270000,5.442668,4588700
2012-05-01,15.250000,15.290000,12.550000,12.800000,4.562285,9036600
2012-06-01,12.670000,13.250000,12.300000,13.250000,4.862585,6045800
