Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,12.140000,12.520000,12.050000,12.140000,6.252794,190900
2010-04-01,12.130000,12.340000,11.770000,12.260000,6.336557,196000
2010-05-01,12.260000,12.870000,12.230000,12.720000,6.597578,123100
2010-06-01,12.700000,13.170000,12.530000,12.570000,6.542446,63800
2010-07-01,12.510000,12.950000,12.410000,12.800000,6.685025,63600
2010-08-01,12.870000,13.260000,12.830000,13.110000,6.870431,80700
2010-09-01,13.130000,13.430000,13.000000,13.100000,6.887833,87000
2010-10-01,13.100000,13.350000,12.890000,12.910000,6.811031,80700
2010-11-01,13.000000,13.000000,11.500000,12.330000,6.527169,153700
2010-12-01,12.330000,12.330000,11.670000,12.090000,6.422457,154000
2011-01-01,12.280000,12.280000,11.610000,11.830000,6.308520,138700
2011-02-01,11.890000,12.240000,11.730000,12.060000,6.455379,114500
2011-03-01,12.560000,12.830000,12.100000,12.200000,6.555252,87800
2011-04-01,12.250000,12.300000,11.950000,12.110000,6.530786,58100
2011-05-01,12.120000,12.450000,12.120000,12.340000,6.679480,57000
2011-06-01,12.410000,12.580000,12.300000,12.500000,6.791071,210900
2011-07-01,12.520000,12.590000,12.370000,12.500000,6.815805,151100
2011-08-01,12.620000,12.840000,12.190000,12.830000,7.021023,311900
2011-09-01,12.830000,13.280000,12.750000,13.060000,7.172641,256800
2011-10-01,13.200000,13.200000,12.160000,12.450000,6.861394,205600
2011-11-01,12.480000,12.680000,12.420000,12.570000,6.952782,167100
2011-12-01,12.620000,12.920000,12.520000,12.910000,7.166378,162800
2012-01-01,12.810000,13.300000,12.810000,13.270000,7.392302,239000
2012-02-01,13.300000,13.430000,13.070000,13.270000,7.417985,226000
2012-03-01,13.280000,13.450000,12.710000,13.240000,7.426284,194700
2012-04-01,13.300000,13.560000,13.220000,13.550000,7.625679,150400
2012-05-01,13.590000,13.750000,13.430000,13.660000,7.713528,162600
2012-06-01,13.660000,13.790000,13.380000,13.620000,7.716355,169300
2012-07-01,13.680000,14.090000,13.610000,13.910000,7.906916,327100
2012-08-01,13.910000,13.970000,13.660000,13.840000,7.892938,272600
2012-09-01,13.860000,14.270000,13.820000,14.180000,8.113180,157200
2012-10-01,14.220000,14.730000,14.160000,14.670000,8.426641,291000
2012-11-01,14.670000,15.110000,14.550000,15.070000,8.689778,168600
2012-12-01,15.130000,15.130000,13.970000,14.030000,8.120101,301500
2013-01-01,14.160000,14.910000,14.160000,14.650000,8.510079,239400
2013-02-01,14.580000,14.890000,14.400000,14.750000,8.600638,180600
2013-03-01,14.750000,14.880000,14.200000,14.480000,8.475082,155300
2013-04-01,14.490000,14.680000,14.340000,14.550000,8.547843,117000
2013-05-01,14.580000,14.580000,13.450000,13.470000,7.943473,287800
2013-06-01,13.400000,13.600000,12.090000,12.710000,7.524163,526500
2013-07-01,12.680000,12.920000,11.780000,11.850000,7.047458,433300
2013-08-01,11.960000,11.960000,11.330000,11.500000,6.872968,462000
2013-09-01,11.510000,11.980000,11.100000,11.900000,7.149234,562800
2013-10-01,11.850000,12.070000,11.450000,11.890000,7.181386,307400
2013-11-01,11.860000,12.000000,11.440000,11.590000,7.036404,322300
2013-12-01,11.570000,11.920000,11.280000,11.680000,7.127973,586600
2014-01-01,11.690000,12.260000,11.660000,12.140000,7.447626,229200
2014-02-01,12.180000,12.330000,12.060000,12.310000,7.589488,127600
2014-03-01,12.270000,12.420000,12.120000,12.350000,7.651877,169600
