Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,20.230000,20.639999,20.059999,20.639999,20.639999,79000
2010-07-01,20.700001,21.049999,20.530001,21.010000,21.010000,141600
2010-08-01,21.059999,21.430000,20.980000,21.360001,21.360001,172200
2010-09-01,21.350000,21.580000,21.129999,21.520000,21.520000,156000
2010-10-01,21.480000,21.809999,21.410000,21.500000,21.500000,89300
2010-11-01,21.620001,21.750000,21.150000,21.309999,21.309999,136800
2010-12-01,21.160000,21.200001,20.620001,21.070000,21.070000,135700
2011-01-01,20.740000,21.200001,20.740000,21.139999,21.139999,1107100
2011-02-01,21.049999,21.200001,20.650000,21.129999,21.129999,314800
2011-03-01,21.049999,21.370001,20.910000,21.030001,21.030001,286600
2011-04-01,20.990000,21.420000,20.799999,21.330000,21.330000,1537200
2011-05-01,21.320000,21.620001,21.250000,21.620001,21.620001,296100
2011-06-01,21.590000,21.780001,21.280001,21.340000,21.340000,360800
2011-07-01,21.360001,21.740000,21.190001,21.740000,21.740000,255300
2011-08-01,21.820000,21.930000,21.309999,21.620001,21.620001,233200
2011-09-01,21.500000,21.740000,21.020000,21.080000,21.080000,519800
2011-10-01,21.080000,21.990000,20.700001,21.549999,21.549999,307800
2011-11-01,21.469999,21.639999,20.889999,21.110001,21.110001,337500
2011-12-01,20.910000,21.340000,20.910000,21.320000,21.320000,495100
2012-01-01,21.270000,21.900000,21.250000,21.900000,21.900000,824300
2012-02-01,21.930000,22.190001,21.809999,22.150000,22.150000,881100
2012-03-01,22.040001,22.150000,21.809999,22.020000,22.020000,900700
2012-04-01,22.059999,22.209999,21.920000,22.190001,22.190001,809900
2012-05-01,22.160000,22.200001,21.860001,21.930000,21.930000,855500
2012-06-01,21.860001,22.180000,21.799999,22.150000,22.150000,637300
2012-07-01,22.160000,22.540001,22.090000,22.520000,22.520000,554900
2012-08-01,22.469999,22.690001,22.309999,22.690001,22.690001,1243600
2012-09-01,22.600000,22.889999,22.559999,22.879999,22.879999,871900
2012-10-01,22.850000,23.030001,22.780001,22.969999,22.969999,1134400
2012-11-01,22.930000,22.959999,22.790001,22.930000,22.930000,1064000
2012-12-01,22.830000,22.930000,22.740000,22.820000,22.820000,1274800
2013-01-01,22.840000,22.930000,22.709999,22.780001,22.780001,2106000
2013-02-01,22.809999,22.930000,22.700001,22.889999,22.889999,1609800
2013-03-01,22.900000,22.940001,22.750000,22.910000,22.910000,1405700
2013-04-01,22.900000,23.110001,22.840000,23.040001,23.040001,1436000
2013-05-01,23.040001,23.049999,22.670000,22.709999,22.709999,1956200
2013-06-01,22.660000,22.719999,22.000000,22.309999,22.309999,1331700
2013-07-01,22.280001,22.530001,22.150000,22.480000,22.480000,2233700
2013-08-01,22.459999,22.549999,22.250000,22.320000,22.320000,2196600
2013-09-01,22.290001,22.629999,22.150000,22.620001,22.620001,2270800
2013-10-01,22.559999,22.830000,22.510000,22.780001,22.780001,2516700
2013-11-01,22.740000,22.900000,22.639999,22.809999,22.809999,3162000
2013-12-01,22.770000,23.090000,22.570000,22.660000,22.660000,2677400
2014-01-01,22.740000,22.980000,22.610001,22.820000,22.820000,3440400
2014-02-01,22.799999,22.920000,22.760000,22.910000,22.910000,2517700
2014-03-01,22.879999,22.910000,22.690001,22.809999,22.809999,2686700
2014-04-01,22.780001,22.920000,22.740000,22.879999,22.879999,4429900
2014-05-01,22.870001,22.969999,22.809999,22.950001,22.950001,3394200
