Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,11.860000,12.390000,11.820000,12.280000,3.536234,4877300
2010-04-01,12.380000,13.060000,12.230000,12.980000,3.763757,4986700
2010-05-01,13.010000,13.060000,10.090000,11.750000,3.429982,7151000
2010-06-01,11.640000,12.180000,11.200000,12.000000,3.528553,4069400
2010-07-01,11.920000,12.720000,11.750000,12.590000,3.729705,3389100
2010-08-01,12.690000,12.750000,12.190000,12.500000,3.729393,4045600
2010-09-01,12.480000,12.950000,12.310000,12.910000,3.877650,4392600
2010-10-01,12.920000,13.250000,12.850000,13.190000,3.989096,3603300
2010-11-01,13.240000,13.580000,12.450000,13.080000,3.981903,4702400
2010-12-01,13.080000,13.170000,11.990000,12.660000,3.878577,4975600
2011-01-01,12.630000,13.090000,12.400000,13.050000,4.051578,4466300
2011-02-01,13.040000,13.550000,13.030000,13.540000,4.203704,3474900
2011-03-01,13.550000,13.840000,12.930000,13.640000,4.262090,4673900
2011-04-01,13.630000,13.760000,13.340000,13.730000,4.317138,3208200
2011-05-01,13.790000,13.800000,13.250000,13.670000,4.325107,2839200
2011-06-01,13.630000,13.660000,12.410000,13.090000,4.167801,4108100
2011-07-01,13.010000,13.180000,12.070000,12.450000,3.989165,3881500
2011-08-01,12.620000,12.750000,10.680000,11.880000,3.831291,8431200
2011-09-01,11.870000,12.120000,11.000000,11.100000,3.605650,4150500
2011-10-01,11.020000,12.120000,10.320000,11.960000,3.912446,4518400
2011-11-01,11.780000,12.080000,11.060000,11.500000,3.791894,3715200
2011-12-01,11.520000,11.900000,11.360000,11.560000,3.838732,4039600
2012-01-01,11.850000,12.540000,11.680000,12.520000,4.217993,4869800
2012-02-01,12.550000,12.970000,12.520000,12.820000,4.319066,4848900
2012-03-01,12.820000,12.920000,12.360000,12.760000,4.327518,4537600
2012-04-01,12.750000,12.900000,12.130000,12.580000,4.295616,3477400
2012-05-01,12.540000,12.650000,11.640000,11.960000,4.111845,4049600
2012-06-01,11.810000,12.600000,11.660000,12.570000,4.351269,3537300
2012-07-01,12.540000,12.790000,12.300000,12.760000,4.448897,2983500
2012-08-01,12.800000,12.910000,12.520000,12.720000,4.465343,3210600
2012-09-01,12.730000,12.850000,12.520000,12.660000,4.473826,3139800
