Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,15.710000,16.540001,15.280000,15.480000,6.272558,2118800
2010-04-01,15.540000,16.959999,15.500000,16.260000,6.621828,1897500
2010-05-01,16.379999,16.480000,13.210000,13.740000,5.623911,2455700
2010-06-01,13.650000,15.140000,13.450000,14.430000,5.937073,1923300
2010-07-01,14.490000,15.390000,14.100000,15.390000,6.366360,1148500
2010-08-01,15.520000,15.660000,14.490000,14.610000,6.075474,1650800
2010-09-01,14.660000,15.810000,14.510000,15.520000,6.487463,2740600
2010-10-01,15.620000,15.840000,14.650000,14.880000,6.251589,2579400
2010-11-01,14.830000,15.180000,14.020000,14.870000,6.279538,1947400
2010-12-01,14.900000,15.200000,14.190000,14.880000,6.315862,1343300
2011-01-01,14.980000,15.130000,14.640000,15.130000,6.489785,1138500
2011-02-01,15.100000,15.620000,15.030000,15.380000,6.597022,1229400
2011-03-01,15.340000,15.790000,15.130000,15.600000,6.725097,1371300
2011-04-01,15.610000,15.940000,15.400000,15.440000,6.689702,1303000
2011-05-01,15.480000,16.299999,15.400000,16.299999,7.096598,1235900
2011-06-01,16.320000,16.450001,15.010000,15.270000,6.680675,1004600
2011-07-01,15.270000,15.480000,14.380000,14.610000,6.423386,911600
2011-08-01,14.790000,15.030000,12.660000,13.330000,5.890328,1699100
2011-09-01,13.290000,13.600000,12.660000,12.730000,5.658610,1368200
2011-10-01,12.750000,13.720000,12.320000,13.610000,6.084985,1504900
2011-11-01,13.540000,13.720000,12.950000,13.330000,5.995334,1366700
2011-12-01,13.390000,13.680000,12.840000,13.360000,6.043789,1694600
2012-01-01,13.460000,14.380000,13.380000,14.070000,6.438696,2185800
2012-02-01,14.100000,14.600000,13.970000,14.520000,6.644627,2081200
2012-03-01,14.580000,14.950000,14.380000,14.820000,6.819016,1813200
2012-04-01,14.870000,15.070000,14.510000,14.860000,6.873424,1771100
2012-05-01,14.790000,15.050000,14.090000,14.170000,6.588613,1678000
2012-06-01,14.030000,14.420000,13.700000,14.390000,6.725599,2075400
2012-07-01,14.330000,15.370000,14.230000,15.100000,7.096244,1254700
2012-08-01,15.230000,15.290000,14.610000,15.200000,7.181431,1078200
2012-09-01,15.270000,15.420000,14.860000,15.070000,7.157041,1152500
2012-10-01,15.100000,15.380000,14.920000,15.150000,7.283683,2422300
2012-11-01,15.110000,15.300000,13.910000,14.950000,7.224169,2827200
2012-12-01,14.890000,15.320000,14.890000,15.150000,7.358566,2369300
2013-01-01,15.190000,15.850000,15.170000,15.780000,7.742605,2840100
2013-02-01,15.800000,16.510000,15.610000,16.480000,8.086070,3301700
2013-03-01,16.500000,16.809999,15.790000,16.170000,7.971877,2978400
2013-04-01,16.250000,16.469999,15.600000,15.910000,7.880268,2729800
2013-05-01,15.840000,16.650000,15.620000,15.870000,7.898071,3453900
2013-06-01,15.870000,16.120001,14.970000,15.480000,7.741117,2368100
2013-07-01,15.540000,15.810000,15.040000,15.540000,7.808932,2064400
2013-08-01,15.550000,15.700000,14.550000,14.960000,7.554687,2476500
2013-09-01,14.910000,15.020000,14.410000,14.830000,7.526024,2403000
2013-10-01,14.750000,14.950000,14.300000,14.890000,7.595504,2806400
2013-11-01,14.830000,14.850000,14.430000,14.560000,7.465547,2640600
2013-12-01,14.530000,14.800000,14.310000,14.610000,7.529806,3042600
2014-01-01,14.520000,14.840000,14.400000,14.660000,7.644478,2446300
2014-02-01,14.620000,14.790000,14.480000,14.700000,7.665336,2211900
2014-03-01,14.650000,14.730000,14.430000,14.570000,7.637251,2252200
2014-04-01,14.550000,14.570000,14.200000,14.480000,7.626590,2808000
