Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,20.000000,20.020000,19.980000,20.000000,7.011335,822400
2011-03-01,20.000000,21.500000,19.400000,20.350000,7.134033,2041800
2011-04-01,20.049999,20.500000,19.389999,20.040001,7.063621,847900
2011-05-01,20.200001,20.490000,19.610001,20.150000,7.140852,843400
2011-06-01,20.299999,20.379999,19.280001,19.719999,7.025759,653900
2011-07-01,19.900000,20.219999,18.410000,19.490000,6.981361,664100
2011-08-01,19.740000,19.830000,16.230000,18.040001,6.497536,1287400
2011-09-01,18.209999,18.250000,16.559999,17.250000,6.251555,826900
2011-10-01,17.700001,18.840000,17.010000,18.520000,6.753736,607000
2011-11-01,18.520000,18.950001,17.500000,18.090000,6.637266,763200
2011-12-01,18.090000,18.180000,16.520000,17.059999,6.296272,2065100
2012-01-01,17.230000,18.370001,17.110001,18.250000,6.777996,819200
2012-02-01,18.389999,18.760000,18.200001,18.520000,6.920840,795900
2012-03-01,18.700001,18.820000,18.090000,18.270000,6.867507,1029000
2012-04-01,18.459999,19.059999,18.160000,18.450001,6.975982,733500
2012-05-01,18.580000,18.750000,17.730000,17.980000,6.838523,835200
2012-06-01,18.080000,18.520000,17.700001,18.250000,6.982019,632000
2012-07-01,18.360001,18.600000,18.120001,18.590000,7.154904,814300
2012-08-01,18.660000,19.420000,18.190001,19.020000,7.363620,853700
2012-09-01,19.150000,19.549999,18.430000,19.120001,7.444838,822300
2012-10-01,19.330000,19.730000,18.950001,19.299999,7.557900,821100
2012-11-01,19.480000,19.660000,17.549999,18.850000,7.423007,696500
2012-12-01,19.100000,19.250000,18.260000,18.750000,7.425841,687000
2013-01-01,18.709999,19.440001,18.690001,19.340000,7.703318,696600
2013-02-01,19.510000,19.690001,19.010000,19.440001,7.786697,746300
2013-03-01,19.430000,19.730000,18.920000,19.610001,7.899110,790100
2013-04-01,19.690001,20.030001,19.379999,19.549999,7.918909,1078100
2013-05-01,19.639999,19.930000,18.600000,19.160000,7.803500,1191700
2013-06-01,19.270000,19.799999,18.290001,19.650000,8.047300,937300
