Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,14.400000,15.070000,14.400000,15.000000,4.394711,3619800
2010-04-01,15.030000,15.550000,14.860000,15.550000,4.589570,3087400
2010-05-01,15.550000,15.630000,12.530000,14.240000,4.233161,5342200
2010-06-01,14.100000,14.890000,14.100000,14.670000,4.393156,2154600
2010-07-01,14.640000,15.500000,14.500000,15.390000,4.643572,1892100
2010-08-01,15.430000,15.710000,15.190000,15.300000,4.650080,2533200
2010-09-01,15.370000,16.150000,15.280000,16.049999,4.912450,2361000
2010-10-01,16.100000,16.490000,15.990000,16.180000,4.986763,2157600
2010-11-01,16.209999,16.530001,14.650000,16.000000,4.963919,2643500
2010-12-01,16.000000,16.090000,14.440000,15.320000,4.784379,2635300
2011-01-01,15.360000,15.450000,14.710000,15.140000,4.762273,2219500
2011-02-01,15.150000,15.340000,14.890000,15.160000,4.802665,2236100
2011-03-01,15.150000,15.430000,14.710000,15.130000,4.827236,2732100
2011-04-01,15.130000,15.180000,14.770000,15.130000,4.859395,2528200
2011-05-01,15.130000,15.500000,15.020000,15.500000,5.011599,1992300
2011-06-01,15.500000,15.620000,14.900000,15.400000,5.012305,2753900
2011-07-01,15.400000,15.590000,14.920000,15.090000,4.943532,2251000
2011-08-01,15.230000,15.330000,14.010000,15.120000,4.985566,2936600
2011-09-01,15.190000,15.190000,14.210000,14.210000,4.718114,1807700
2011-10-01,14.270000,15.050000,13.700000,14.970000,5.004199,2135900
2011-11-01,14.860000,14.930000,14.200000,14.480000,4.873994,2133100
2011-12-01,14.470000,15.020000,14.390000,14.780000,5.009187,2094200
2012-01-01,14.880000,15.460000,14.580000,15.370000,5.244731,2760100
2012-02-01,15.380000,15.750000,15.160000,15.670000,5.383525,2515800
2012-03-01,15.740000,15.800000,14.990000,15.140000,5.235480,2596900
2012-04-01,15.140000,15.430000,14.890000,15.410000,5.363340,2326500
2012-05-01,15.440000,15.570000,14.670000,15.000000,5.255679,2828700
2012-06-01,14.950000,15.260000,14.740000,15.250000,5.378084,2135000
2012-07-01,15.220000,16.010000,15.160000,16.010000,5.684126,2090000
2012-08-01,16.049999,16.190001,15.820000,16.190001,5.785653,2437300
2012-09-01,16.230000,16.480000,16.129999,16.309999,5.864874,2267600
2012-10-01,16.400000,16.879999,16.330000,16.540001,5.984042,2412100
2012-11-01,16.600000,16.870001,15.000000,16.150000,5.878591,2777400
2012-12-01,16.150000,16.170000,15.830000,16.170000,5.921829,2260900
2013-01-01,16.290001,16.600000,16.110001,16.219999,5.977474,2565100
2013-02-01,16.260000,16.410000,16.000000,16.410000,6.084663,2483300
2013-03-01,16.410000,16.770000,15.910000,16.389999,6.114786,2858500
2013-04-01,16.370001,16.889999,16.129999,16.790001,6.301638,2428000
2013-05-01,16.840000,16.889999,15.700000,15.700000,5.928533,3135800
2013-06-01,15.690000,15.760000,14.180000,14.660000,5.569043,4026400
2013-07-01,14.770000,14.830000,14.050000,14.610000,5.587179,3478800
2013-08-01,14.600000,14.600000,13.690000,13.900000,5.353145,3215700
2013-09-01,13.890000,14.290000,13.660000,14.140000,5.483895,3703800
2013-10-01,14.190000,14.490000,13.930000,14.470000,5.652870,3405300
2013-11-01,14.480000,14.480000,13.950000,14.090000,5.543846,3079100
2013-12-01,14.090000,14.210000,13.710000,14.060000,5.570924,3648600
2014-01-01,14.080000,14.400000,13.990000,14.150000,5.646972,3370800
2014-02-01,14.170000,14.590000,14.080000,14.590000,5.863457,2568700
2014-03-01,14.540000,14.800000,14.420000,14.500000,5.868267,2566600
2014-04-01,14.510000,14.770000,14.400000,14.770000,6.018483,2731600
2014-05-01,14.710000,14.880000,14.610000,14.850000,6.092782,2769000
2014-06-01,14.860000,14.970000,14.690000,14.900000,6.154826,2246100
2014-07-01,14.900000,14.990000,14.530000,14.530000,6.042627,2254400
2014-08-01,14.560000,14.670000,14.310000,14.670000,6.141850,2062500
2014-09-01,14.670000,14.800000,13.900000,13.960000,5.885321,2239700
