Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,20.100000,20.100000,20.049999,20.049999,14.341197,900
2014-08-01,20.049999,20.225000,19.990000,20.160000,14.419871,45700
2014-09-01,20.160000,20.160000,19.760000,19.799999,14.210876,72500
2014-10-01,19.809999,19.959999,19.610001,19.840000,14.289227,29100
2014-11-01,19.879999,19.985001,19.850000,19.930000,14.402665,43500
2014-12-01,19.930000,19.930000,19.340000,19.719999,14.298873,25400
2015-01-01,19.660000,20.070000,19.650000,20.000000,14.501901,0
2015-02-01,19.959999,20.080000,19.940001,19.980000,14.535932,0
2015-03-01,20.059999,20.190001,19.750000,19.799999,14.453998,7400
2015-04-01,19.889999,19.959999,19.870001,19.870001,14.554576,8500
2015-05-01,19.840000,19.840000,19.620001,19.670000,14.457358,29200
2015-06-01,19.670000,19.670000,19.290001,19.290001,14.227042,13500
2015-07-01,19.270000,19.420000,19.160000,19.160000,14.180719,7800
2015-08-01,19.200001,19.219999,18.500000,18.830000,13.984294,60600
2015-09-01,18.830000,18.930000,18.520000,18.520000,13.802739,31100
2015-10-01,18.570000,18.920000,18.549999,18.879999,14.119024,8800
2015-11-01,18.760000,18.760000,18.600000,18.610001,13.964350,5400
2015-12-01,18.610001,18.610001,18.200001,18.510000,13.937221,19300
2016-01-01,18.480000,18.480000,17.889999,18.270000,13.756507,5000
2016-02-01,18.270000,18.309999,17.980000,18.200001,13.749892,21600
2016-03-01,18.200001,18.700001,18.200001,18.559999,14.068811,8200
2016-04-01,18.650000,18.850000,18.559999,18.799999,14.250731,31500
2016-05-01,18.799999,18.990000,18.730000,18.950001,14.412755,18300
2016-06-01,18.870001,19.129999,18.870001,19.010000,14.506517,11600
2016-07-01,19.010000,19.389999,19.010000,19.370001,14.830722,21400
2016-08-01,19.230000,19.440001,19.230000,19.350000,14.863708,32700
2016-09-01,19.350000,19.410000,19.110001,19.360001,14.918340,68800
2016-10-01,19.360001,19.360001,19.170000,19.190001,14.833998,44800
2016-11-01,19.170000,19.170000,18.879999,19.010000,14.741388,26200
2016-12-01,19.010000,19.299999,18.940001,19.209999,14.942612,10400
2017-01-01,19.250000,19.469999,19.250000,19.350000,15.051515,35900
2017-02-01,19.360001,19.719999,19.350000,19.600000,15.297845,61900
2017-03-01,19.440001,19.600000,19.440001,19.530001,15.294577,53100
