Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,370.000000,380.000000,355.000000,355.000000,321.303619,200
2010-04-01,355.000000,390.000000,355.000000,390.000000,352.981354,1400
2010-05-01,390.000000,395.019989,390.000000,395.000000,357.506775,700
2010-06-01,395.000000,415.000000,395.000000,415.000000,375.608368,1300
2010-07-01,410.000000,410.000000,400.000000,400.000000,362.032166,1500
2010-08-01,400.000000,425.000000,400.000000,415.000000,375.608368,2900
2010-09-01,415.000000,425.000000,415.000000,415.000000,375.608368,900
2010-10-01,415.000000,425.000000,415.000000,425.000000,384.659210,900
2010-11-01,425.000000,425.000000,415.000000,415.000000,375.608368,300
2010-12-01,415.000000,425.000000,380.000000,415.000000,375.608368,900
2011-01-01,415.000000,415.000000,405.000000,405.000000,366.557587,600
2011-02-01,405.000000,425.000000,405.000000,425.000000,384.659210,400
2011-03-01,425.000000,425.000000,405.000000,410.000000,371.083008,600
2011-04-01,410.000000,410.089996,383.000000,410.000000,371.083008,1300
2011-05-01,410.000000,410.000000,395.000000,410.000000,371.083008,900
2011-06-01,404.350006,410.000000,404.350006,410.000000,371.083008,800
2011-07-01,410.000000,425.000000,410.000000,410.000000,371.083008,1000
2011-08-01,410.000000,420.000000,351.000000,372.000000,336.689911,500
2011-09-01,372.000000,410.000000,360.000000,375.000000,339.405212,800
2011-10-01,375.000000,375.000000,370.000000,370.000000,334.879761,400
2011-11-01,370.000000,375.000000,370.000000,370.000000,334.879761,2600
2011-12-01,370.000000,370.000000,345.000000,360.000000,325.829010,600
2012-01-01,360.000000,370.000000,350.000000,365.000000,330.354370,2600
2012-02-01,360.000000,360.000000,355.000000,355.000000,321.303619,800
2012-03-01,342.000000,355.000000,342.000000,350.000000,316.778198,1700
2012-04-01,350.000000,360.049988,350.000000,355.000000,321.303619,1700
2012-05-01,355.000000,355.149994,355.000000,355.000000,321.303619,800
2012-06-01,355.000000,400.000000,355.000000,375.000000,339.405212,1800
2012-07-01,375.000000,375.000000,360.000000,360.000000,325.829010,1200
2012-08-01,360.000000,370.049988,360.000000,370.000000,334.879761,5100
2012-09-01,370.000000,370.000000,355.000000,365.000000,330.354370,900
2012-10-01,365.000000,370.000000,355.010010,365.000000,330.354370,500
2012-11-01,365.000000,381.000000,365.000000,380.000000,343.930603,700
2012-12-01,383.750000,410.000000,383.750000,405.000000,366.557587,2800
2013-01-01,405.000000,414.000000,405.000000,414.000000,374.703308,600
2013-02-01,414.000000,467.500000,414.000000,430.000000,389.184631,800
2013-03-01,430.000000,470.000000,430.000000,470.000000,425.387787,900
2013-04-01,470.000000,500.000000,420.000000,420.000000,380.133789,2400
2013-05-01,420.000000,425.000000,384.000000,410.000000,371.083008,1300
2013-06-01,410.000000,424.000000,390.000000,400.010010,362.041199,2300
2013-07-01,400.010010,415.000000,400.000000,415.000000,375.608368,700
2013-08-01,419.000000,419.980011,410.000000,412.078003,372.963745,900
2013-09-01,412.078003,418.000000,407.000000,415.000000,375.608368,900
2013-10-01,415.000000,417.000000,405.000000,409.000000,370.177917,900
2013-11-01,409.000000,417.000000,409.000000,416.000000,376.513489,1000
2013-12-01,415.989990,417.000000,415.000000,417.000000,377.418518,1900
2014-01-01,418.000000,418.019989,417.000000,417.000000,377.418518,800
2014-02-01,417.000000,448.929993,417.000000,425.000000,384.659210,2700
2014-03-01,425.000000,437.000000,421.000000,425.000000,384.659210,700
2014-04-01,421.000000,424.000000,420.000000,420.000000,380.133789,3000
2014-05-01,422.000000,451.000000,420.000000,445.000000,402.760834,2400
2014-06-01,445.000000,449.000000,426.000000,433.700012,392.533386,1400
2014-07-01,433.700012,450.000000,433.100006,443.889008,401.755219,1800
2014-08-01,443.889008,445.000000,443.000000,444.940002,402.706482,1400
2014-09-01,444.940002,450.000000,444.940002,450.000000,407.286194,800
2014-10-01,450.000000,465.000000,450.000000,464.000000,419.957336,1700
2014-11-01,464.000000,464.000000,460.750000,462.000000,418.147156,1000
2014-12-01,462.000000,466.000000,461.000000,463.000000,419.052246,500
2015-01-01,461.000000,465.250000,460.000000,463.000000,419.052246,800
2015-02-01,463.000000,465.000000,460.000000,460.000000,416.337006,400
2015-03-01,460.000000,481.000000,460.000000,481.000000,435.343658,100
2015-04-01,481.000000,525.000000,460.500000,500.000000,452.540222,900
2015-05-01,500.000000,525.000000,500.000000,525.000000,475.167267,400
