Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,15.390000,15.930000,13.910000,15.420000,6.228919,3404600
2010-04-01,15.400000,15.750000,14.450000,14.980000,6.079932,2311500
2010-05-01,15.020000,15.050000,12.290000,13.580000,5.536255,2180300
2010-06-01,13.490000,14.330000,13.230000,13.780000,5.644709,1505900
2010-07-01,13.780000,14.600000,13.650000,14.560000,5.995004,1040300
2010-08-01,14.610000,14.650000,13.920000,14.340000,5.934030,1230600
2010-09-01,14.450000,15.280000,14.250000,15.200000,6.320652,2508100
2010-10-01,15.250000,15.440000,14.400000,14.520000,6.067818,2589200
2010-11-01,14.480000,15.250000,14.030000,15.230000,6.395542,1633900
2010-12-01,15.250000,16.730000,14.990000,16.549999,6.983566,2354400
2011-01-01,16.770000,16.770000,15.600000,15.880000,6.833167,1755100
2011-02-01,15.930000,17.180000,15.570000,15.940000,6.858986,2042700
2011-03-01,15.910000,16.309999,14.850000,14.910000,6.446010,1873000
2011-04-01,14.890000,15.960000,14.680000,15.650000,6.799376,1556900
2011-05-01,15.610000,16.250000,15.060000,15.180000,6.628817,1386300
2011-06-01,15.170000,15.630000,14.950000,15.560000,6.828251,1318600
2011-07-01,15.530000,15.600000,14.020000,14.550000,6.417945,1318600
2011-08-01,14.610000,14.900000,12.320000,13.590000,6.025533,2696900
2011-09-01,13.540000,13.710000,12.430000,12.670000,5.652423,1670600
2011-10-01,12.660000,13.370000,11.700000,13.000000,5.834169,2068300
2011-11-01,12.690000,13.560000,12.550000,13.060000,5.897722,1609100
2011-12-01,13.080000,14.000000,12.700000,13.470000,6.119450,2315900
2012-01-01,13.630000,14.000000,13.180000,13.790000,6.412927,1689800
2012-02-01,13.800000,14.400000,13.680000,14.130000,6.571039,1869500
2012-03-01,14.150000,14.580000,13.590000,14.270000,6.673622,2499000
2012-04-01,14.350000,14.500000,13.780000,14.400000,6.771991,1582500
2012-05-01,14.420000,14.630000,13.980000,14.430000,6.824170,1495100
2012-06-01,14.430000,14.700000,13.700000,14.290000,6.795027,927300
2012-07-01,14.380000,14.710000,14.240000,14.500000,6.932775,646000
2012-08-01,14.500000,14.690000,14.260000,14.600000,7.018605,1143400
2012-09-01,14.650000,15.050000,14.490000,14.730000,7.119643,1249300
2012-10-01,14.780000,15.800000,14.780000,15.070000,7.323046,1607000
2012-11-01,15.140000,15.450000,13.880000,15.090000,7.369854,1338200
2012-12-01,15.020000,15.500000,14.820000,15.050000,7.388867,1473600
2013-01-01,15.110000,15.580000,15.050000,15.380000,7.656320,1791000
2013-02-01,15.400000,16.240000,15.400000,16.040001,7.984879,1512300
2013-03-01,16.000000,16.200001,15.250000,15.740000,7.873879,1559200
2013-04-01,15.700000,16.129999,15.140000,16.000000,8.043903,1931400
2013-05-01,15.950000,16.370001,15.300000,15.300000,7.730338,1676800
2013-06-01,15.320000,15.590000,14.130000,15.060000,7.645438,2089000
2013-07-01,15.020000,15.200000,14.430000,14.990000,7.649251,1261800
2013-08-01,15.000000,15.200000,14.050000,14.350000,7.358459,1393500
2013-09-01,14.330000,14.390000,14.000000,14.170000,7.300814,1429200
2013-10-01,14.070000,14.300000,13.890000,14.120000,7.312374,1466500
2013-11-01,14.140000,14.140000,13.560000,14.020000,7.297671,1723000
2013-12-01,14.010000,14.270000,13.830000,13.960000,7.304108,2359400
2014-01-01,13.960000,14.470000,13.930000,14.090000,7.448737,1479200
2014-02-01,14.110000,14.170000,13.950000,14.120000,7.464592,1342200
2014-03-01,14.080000,14.430000,14.010000,14.240000,7.567324,1693300
2014-04-01,14.270000,14.330000,13.880000,14.030000,7.492848,1291400
2014-05-01,14.060000,14.110000,13.730000,14.030000,7.530126,1793000
2014-06-01,14.010000,14.310000,13.940000,14.210000,7.665258,1241100
2014-07-01,14.220000,14.310000,14.010000,14.050000,7.616653,952600
2014-08-01,14.110000,14.230000,13.740000,14.170000,7.719679,1091300
2014-09-01,14.130000,14.200000,13.500000,13.800000,7.556438,1203000
2014-10-01,13.800000,13.890000,13.050000,13.180000,7.253448,1496000
2014-11-01,13.200000,13.220000,12.960000,13.100000,7.243686,1861700
2014-12-01,13.030000,13.120000,12.580000,12.850000,7.140559,2816800
2015-01-01,12.810000,13.050000,12.660000,13.010000,7.321817,1295400
