Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,13.880000,14.530000,13.880000,14.330000,3.454678,1086500
2010-04-01,14.350000,14.900000,14.250000,14.590000,3.517359,1391100
2010-05-01,14.630000,14.770000,11.350000,12.630000,3.105697,1708700
2010-06-01,12.490000,13.400000,12.270000,12.270000,3.017172,1083800
2010-07-01,12.220000,13.330000,11.980000,13.280000,3.265529,960900
2010-08-01,13.350000,13.750000,12.840000,13.120000,3.300440,950700
2010-09-01,13.210000,14.300000,13.210000,14.180000,3.567091,838500
2010-10-01,14.250000,14.880000,14.120000,14.660000,3.687836,1294700
2010-11-01,14.730000,15.560000,14.310000,14.560000,3.735887,1072800
2010-12-01,14.690000,15.140000,14.520000,15.120000,3.879574,1218100
2011-01-01,15.220000,15.630000,14.810000,14.840000,3.807730,1133500
2011-02-01,14.920000,15.560000,14.880000,15.410000,4.029271,940800
2011-03-01,15.450000,15.540000,14.370000,15.370000,4.018815,1067300
2011-04-01,15.430000,15.740000,14.590000,15.290000,3.997898,810000
2011-05-01,15.310000,15.470000,14.690000,15.130000,4.033110,886400
2011-06-01,15.100000,15.120000,13.930000,14.800000,3.945145,837600
2011-07-01,14.860000,15.180000,13.980000,14.130000,3.766546,1041100
2011-08-01,14.270000,14.400000,11.770000,13.280000,3.611507,2160000
2011-09-01,13.260000,13.380000,11.610000,11.670000,3.173668,1208000
2011-10-01,11.560000,12.590000,10.800000,12.390000,3.369471,1391500
2011-11-01,12.090000,12.540000,11.390000,11.940000,3.325565,1008400
2011-12-01,11.970000,12.330000,11.510000,12.040000,3.353417,1414600
2012-01-01,12.260000,12.660000,11.760000,12.530000,3.489893,1313300
2012-02-01,12.600000,13.210000,12.600000,13.140000,3.748384,928500
2012-03-01,13.130000,13.380000,12.930000,13.090000,3.734119,867900
2012-04-01,13.060000,13.240000,12.480000,12.840000,3.662804,1149500
2012-05-01,12.870000,13.000000,11.600000,11.800000,3.444664,1188500
2012-06-01,11.520000,12.090000,11.400000,12.090000,3.529318,1074500
2012-07-01,12.120000,12.260000,11.650000,12.250000,3.576028,1243500
2012-08-01,12.280000,12.660000,12.040000,12.630000,3.777492,969300
2012-09-01,12.610000,13.210000,12.520000,12.900000,3.858247,1031100
2012-10-01,12.960000,13.250000,12.600000,12.670000,3.789456,1105400
2012-11-01,12.720000,13.140000,11.510000,12.350000,3.776657,1422700
2012-12-01,12.380000,13.290000,12.030000,13.000000,3.975427,1768000
2013-01-01,13.080000,13.920000,13.080000,13.820000,4.226182,1444100
2013-02-01,13.860000,14.350000,13.800000,14.120000,4.411935,993900
2013-03-01,14.060000,14.700000,14.060000,14.700000,4.593162,856600
2013-04-01,14.680000,14.780000,14.010000,14.460000,4.518173,844600
2013-05-01,14.530000,15.650000,14.440000,14.980000,4.776173,1163400
2013-06-01,15.020000,15.230000,14.280000,14.970000,4.772984,1338700
2013-07-01,15.180000,15.750000,14.990000,15.160000,4.833567,972100
2013-08-01,15.200000,15.490000,13.960000,14.140000,4.594765,809600
2013-09-01,14.310000,15.340000,14.180000,15.030000,4.883967,1458700
2013-10-01,15.170000,15.260000,14.310000,15.000000,4.874216,810200
2013-11-01,14.950000,15.450000,14.660000,15.230000,5.046390,824400
2013-12-01,15.310000,15.900000,14.870000,15.710000,5.205436,820000
2014-01-01,15.680000,15.680000,14.820000,15.050000,4.986750,1218600
2014-02-01,15.050000,15.700000,14.800000,15.700000,5.337971,713500
2014-03-01,15.600000,15.960000,15.320000,15.420000,5.278929,739700
2014-04-01,15.410000,15.610000,14.500000,15.090000,5.200780,832900
2014-05-01,15.110000,15.370000,14.700000,15.240000,5.290109,640900
2014-06-01,15.280000,15.800000,15.230000,15.480000,5.411074,696100
2014-07-01,15.560000,15.760000,14.770000,14.770000,5.198380,793600
2014-08-01,14.650000,15.150000,14.530000,15.140000,5.365280,859500
2014-09-01,15.150000,15.200000,14.140000,14.330000,5.114447,767200
2014-10-01,14.260000,14.440000,12.630000,14.340000,5.154584,1481900
2014-11-01,14.310000,14.520000,14.010000,14.420000,5.224997,817600
2014-12-01,14.420000,14.730000,13.790000,14.480000,5.285686,1156100
2015-01-01,14.430000,14.750000,13.950000,14.100000,5.185756,949500
2015-02-01,14.030000,15.230000,13.960000,15.120000,5.605820,921900
