Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,650000.000000,650000.000000,650000.000000,650000.000000,650000.000000,0
2010-04-01,650000.000000,725000.000000,600000.000000,650000.000000,650000.000000,0
2010-05-01,650000.000000,1350000.000000,525000.000000,725000.000000,725000.000000,0
2010-06-01,650000.000000,825000.000000,525000.000000,525000.000000,525000.000000,0
2010-07-01,525000.000000,675000.000000,475000.000000,575000.000000,575000.000000,0
2010-08-01,475000.000000,750000.000000,400000.000000,450000.000000,450000.000000,0
2010-09-01,650000.000000,650000.000000,375000.000000,400000.000000,400000.000000,0
2010-10-01,500000.000000,550000.000000,250000.000000,325000.000000,325000.000000,0
2010-11-01,325000.000000,375000.000000,100000.000000,200000.000000,200000.000000,0
2010-12-01,200000.000000,275000.000000,150000.000000,175000.000000,175000.000000,0
2011-01-01,175000.000000,325000.000000,150000.000000,225000.000000,225000.000000,0
2011-02-01,325000.000000,700000.000000,175000.000000,450000.000000,450000.000000,0
2011-03-01,475000.000000,575000.000000,250000.000000,325000.000000,325000.000000,0
2011-04-01,325000.000000,400000.000000,250000.000000,300000.000000,300000.000000,0
2011-05-01,300000.000000,450000.000000,250000.000000,300000.000000,300000.000000,0
2011-06-01,275000.000000,350000.000000,250000.000000,250000.000000,250000.000000,0
2011-07-01,275000.000000,325000.000000,150000.000000,175000.000000,175000.000000,0
2011-08-01,175000.000000,350000.000000,50000.000000,250000.000000,250000.000000,0
2011-09-01,250000.000000,300000.000000,175000.000000,225000.000000,225000.000000,0
2011-10-01,275000.000000,275000.000000,75000.000000,200000.000000,200000.000000,0
2011-11-01,225000.000000,300000.000000,100000.000000,125000.000000,125000.000000,0
2011-12-01,125000.000000,150000.000000,125000.000000,125000.000000,125000.000000,0
2012-01-01,125000.000000,225000.000000,50000.000000,200000.000000,200000.000000,0
2012-02-01,200000.000000,200000.000000,100000.000000,150000.000000,150000.000000,0
2012-03-01,150000.000000,200000.000000,100000.000000,125000.000000,125000.000000,0
2012-04-01,175000.000000,200000.000000,100000.000000,125000.000000,125000.000000,0
2012-05-01,125000.000000,150000.000000,75000.000000,125000.000000,125000.000000,0
2012-06-01,150000.000000,350000.000000,125000.000000,200000.000000,200000.000000,0
2012-07-01,200000.000000,300000.000000,150000.000000,200000.000000,200000.000000,0
2012-08-01,175000.000000,225000.000000,75000.000000,100000.000000,100000.000000,0
