Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,13.270000,13.500000,13.220000,13.400000,6.387378,718600
2010-04-01,13.430000,14.190000,13.360000,13.880000,6.653310,541500
2010-05-01,14.090000,14.090000,13.740000,14.000000,6.748321,615600
2010-06-01,14.070000,14.140000,13.950000,14.090000,6.828463,578300
2010-07-01,14.150000,14.730000,14.080000,14.540000,7.084151,623300
2010-08-01,14.680000,15.290000,14.600000,15.260000,7.474176,578600
2010-09-01,15.470000,15.470000,14.650000,14.870000,7.319683,767600
2010-10-01,14.900000,14.980000,14.540000,14.800000,7.322616,713700
2010-11-01,14.930000,15.040000,12.910000,14.470000,7.196581,1110400
2010-12-01,14.890000,14.890000,12.730000,13.350000,6.674448,1245400
2011-01-01,13.350000,13.350000,12.120000,12.910000,6.491909,1251200
2011-02-01,12.970000,13.000000,12.540000,12.890000,6.520175,659900
2011-03-01,12.990000,13.140000,12.790000,13.020000,6.625577,563800
2011-04-01,13.120000,13.210000,12.840000,13.180000,6.747270,383000
2011-05-01,13.330000,13.770000,13.180000,13.740000,7.075828,536900
2011-06-01,13.800000,13.910000,13.430000,13.480000,6.981931,617100
2011-07-01,13.570000,13.830000,13.200000,13.390000,6.974686,443300
2011-08-01,13.580000,14.050000,12.960000,14.050000,7.359663,556100
2011-09-01,14.090000,14.370000,13.830000,14.350000,7.560256,511200
2011-10-01,14.440000,14.600000,14.220000,14.230000,7.538461,613700
2011-11-01,14.270000,14.810000,14.210000,14.750000,7.855796,561000
2011-12-01,14.760000,15.510000,14.730000,15.500000,8.299191,546300
2012-01-01,15.520000,15.670000,14.890000,15.630000,8.420483,924200
2012-02-01,15.710000,16.100000,15.350000,15.680000,8.491010,813000
2012-03-01,15.690000,15.900000,14.190000,14.750000,8.025925,918000
2012-04-01,14.780000,15.150000,14.670000,15.130000,8.273166,599600
2012-05-01,15.160000,15.800000,15.160000,15.510000,8.524623,729900
2012-06-01,15.520000,15.660000,15.140000,15.330000,8.467926,573500
2012-07-01,15.370000,16.080000,15.350000,16.049999,8.910238,703600
2012-08-01,15.990000,16.150000,15.420000,15.810000,8.820485,970800
2012-09-01,15.860000,16.360001,15.730000,16.320000,9.149329,630300
2012-10-01,16.330000,16.700001,16.270000,16.590000,9.345448,644300
2012-11-01,16.629999,17.020000,16.139999,16.860001,9.542101,703100
2012-12-01,16.760000,16.900000,15.410000,15.650000,8.857282,1060200
2013-01-01,15.710000,16.879999,15.710000,16.680000,9.485763,790200
2013-02-01,16.809999,16.809999,15.860000,15.960000,9.117772,547400
2013-03-01,16.020000,16.059999,14.200000,15.300000,8.781317,1145500
2013-04-01,15.290000,15.660000,15.200000,15.650000,9.027118,552300
2013-05-01,15.710000,15.870000,14.640000,14.750000,8.550136,698000
2013-06-01,14.660000,14.780000,12.800000,13.770000,8.020566,1680200
2013-07-01,13.720000,13.880000,12.320000,12.570000,7.361058,1905700
2013-08-01,12.670000,12.670000,12.000000,12.320000,7.256823,1888900
2013-09-01,12.360000,12.880000,12.050000,12.760000,7.562994,1122700
2013-10-01,12.790000,12.830000,12.160000,12.710000,7.581083,899600
2013-11-01,12.760000,12.770000,12.230000,12.320000,7.393561,948200
2013-12-01,12.250000,12.670000,11.940000,12.460000,7.523321,1915800
2014-01-01,12.460000,13.150000,12.460000,13.080000,7.946934,1196900
2014-02-01,13.140000,13.210000,12.920000,13.190000,8.060073,715800
2014-03-01,13.230000,13.330000,13.040000,13.240000,8.136342,713000
2014-04-01,13.290000,13.690000,13.140000,13.670000,8.447841,801200
2014-05-01,13.710000,14.070000,13.630000,13.940000,8.663193,746600
2014-06-01,13.980000,14.120000,13.690000,13.990000,8.741032,571600
2014-07-01,14.050000,14.050000,13.450000,13.470000,8.460666,679900
2014-08-01,13.540000,13.660000,13.410000,13.650000,8.618793,677700
2014-09-01,13.650000,13.710000,13.310000,13.360000,8.480773,713300
2014-10-01,13.410000,13.700000,13.370000,13.660000,8.717093,1056400
2014-11-01,13.680000,13.800000,13.570000,13.720000,8.801908,646900
2014-12-01,13.770000,13.970000,13.620000,13.870000,8.944914,1085200
2015-01-01,13.880000,14.560000,13.820000,14.510000,9.406877,875500
2015-02-01,14.590000,14.670000,13.890000,14.170000,9.233370,910300
2015-03-01,14.170000,14.280000,13.810000,14.110000,9.240573,702600
2015-04-01,14.150000,14.300000,14.030000,14.250000,9.379855,745300
2015-05-01,14.220000,14.270000,13.540000,13.680000,9.050714,776200
2015-06-01,13.680000,13.740000,13.230000,13.300000,8.845052,965200
2015-07-01,13.370000,13.520000,13.180000,13.220000,8.839668,678700
2015-08-01,13.250000,13.410000,13.160000,13.310000,8.945639,564700
2015-09-01,13.330000,13.380000,12.950000,13.180000,8.904255,921800
2015-10-01,13.180000,13.590000,13.140000,13.550000,9.240810,1086100
2015-11-01,13.640000,13.690000,13.260000,13.660000,9.334776,980100
