Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,11.900000,12.580000,11.800000,12.230000,4.144217,815688
2010-04-01,12.450000,13.090000,12.362400,12.650000,4.310559,804423
2010-05-01,12.670000,12.745500,9.740000,11.550000,3.989430,1319555
2010-06-01,10.870000,11.570000,10.680000,11.140000,3.847816,1077511
2010-07-01,11.060000,12.380000,10.710000,12.080000,4.172496,1110022
2010-08-01,12.140000,12.310000,11.660000,11.780000,4.068873,792800
2010-09-01,11.840000,13.100000,11.840000,12.790000,4.417735,829491
2010-10-01,12.750000,12.860000,12.250000,12.500000,4.329634,867442
2010-11-01,12.500000,13.030000,11.670000,12.310000,4.275236,932039
2010-12-01,12.630000,12.670000,11.890000,12.400000,4.341014,894929
2011-01-01,12.380000,13.230000,12.380000,13.030000,4.599961,868877
2011-02-01,13.060000,13.560000,12.960000,13.460000,4.790150,855549
2011-03-01,13.530000,13.870000,12.170000,13.270000,4.759435,1005302
2011-04-01,13.380000,13.770000,13.010000,13.340000,4.821036,843375
2011-05-01,13.370000,13.710000,12.970000,13.620000,4.960813,954725
2011-06-01,13.650000,13.840000,12.470000,13.340000,4.896167,909096
2011-07-01,13.290000,13.360000,11.830000,12.010000,4.441320,1141148
2011-08-01,12.270000,12.500000,9.920000,12.290000,4.580871,1661474
2011-09-01,12.290000,12.440000,10.700000,10.770000,4.052676,736659
2011-10-01,10.690000,11.450000,9.600000,11.324000,4.298544,1128137
2011-11-01,11.120000,11.440000,10.350000,10.920000,4.183268,1120867
2011-12-01,10.920000,11.120000,10.420000,10.770000,4.163175,1049754
2012-01-01,11.450000,12.140000,10.800000,12.070000,4.710146,1120030
2012-02-01,12.140000,12.670000,11.780000,12.330000,4.854040,1393397
2012-03-01,12.370000,13.060000,12.160000,12.830000,5.092168,1143933
2012-04-01,12.830000,12.940000,11.830000,12.290000,4.917659,1245522
2012-05-01,12.220000,12.430000,11.030000,11.230000,4.531403,1330649
2012-06-01,11.110000,11.570000,10.750000,11.470000,4.667202,1228447
2012-07-01,11.420000,12.100000,11.420000,12.010000,4.931986,1115119
2012-08-01,12.160000,12.440000,11.900000,12.170000,5.041188,1239337
2012-09-01,11.740000,11.980000,10.960000,11.270000,4.707675,2472811
2012-10-01,11.260000,11.660000,11.180000,11.260000,4.734453,1416220
2012-11-01,11.220000,11.381800,10.150000,11.100000,4.698061,1680679
2012-12-01,11.070000,11.700000,11.014400,11.600000,4.942993,1273404
2013-01-01,12.250000,12.180000,11.600000,11.940000,5.121962,1646311
2013-02-01,12.000000,12.070000,11.794000,11.980000,5.171962,1389809
2013-03-01,11.900000,12.210000,11.900000,12.930000,5.616995,1119625
2013-04-01,12.120000,12.620000,12.100000,12.580000,5.499181,1204475
2013-05-01,12.580000,12.970000,12.270000,12.370000,5.440664,1460763
2013-06-01,12.300000,12.589900,10.920000,11.630000,5.144990,1798053
