Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,15.320000,15.940000,15.310000,15.910000,4.957614,9092900
2010-04-01,15.930000,16.670000,15.870000,16.600000,5.210808,7672600
2010-05-01,16.639999,16.760000,12.540000,15.590000,4.929545,10316900
2010-06-01,15.420000,16.160000,15.400000,16.000000,5.097713,5218200
2010-07-01,15.950000,16.340000,15.470000,16.139999,5.180546,5840800
2010-08-01,16.219999,16.430000,15.990000,16.379999,5.295973,4987800
2010-09-01,16.410000,16.500000,16.030001,16.420000,5.347007,5412900
2010-10-01,16.430000,16.700001,16.219999,16.680000,5.470821,5701300
2010-11-01,16.660000,16.799999,15.060000,16.180000,5.344678,6554600
2010-12-01,16.290001,16.360001,15.160000,16.049999,5.338752,8171300
2011-01-01,15.980000,16.100000,15.600000,15.950000,5.383390,5841200
2011-02-01,15.950000,16.120001,15.740000,15.780000,5.326012,5938500
2011-03-01,15.800000,16.190001,15.650000,15.980000,5.433052,6335400
2011-04-01,16.010000,16.150000,15.670000,16.080000,5.507278,5840000
2011-05-01,16.139999,16.570000,15.680000,16.540001,5.701749,5586700
2011-06-01,16.480000,16.600000,15.890000,16.469999,5.714438,5125900
2011-07-01,16.480000,16.790001,15.840000,16.170000,5.646093,7054600
2011-08-01,16.280001,16.420000,13.930000,15.200000,5.340597,8733900
2011-09-01,15.150000,15.250000,14.640000,14.660000,5.188049,4224700
2011-10-01,14.660000,15.300000,13.920000,15.170000,5.405492,5537700
2011-11-01,14.980000,15.110000,14.600000,14.950000,5.365321,5886500
2011-12-01,14.930000,15.510000,14.820000,15.230000,5.504358,5352600
2012-01-01,15.280000,16.049999,15.130000,15.990000,5.818585,5378400
2012-02-01,16.040001,16.139999,15.600000,16.040001,5.875828,5721100
2012-03-01,16.080000,16.219999,15.660000,16.049999,5.918595,5725800
2012-04-01,16.080000,16.299999,15.740000,16.299999,6.050359,5988200
2012-05-01,16.250000,16.370001,15.610000,16.049999,5.996443,6026400
2012-06-01,15.880000,16.540001,15.800000,16.299999,6.128998,5806700
2012-07-01,16.299999,16.760000,16.000000,16.650000,6.301638,5264200
2012-08-01,16.719999,17.070000,16.400000,16.830000,6.410071,6177700
2012-09-01,16.750000,17.090000,16.540001,16.980000,6.507776,6318500
2012-10-01,17.010000,17.290001,16.750000,17.020000,6.563791,6332900
2012-11-01,17.070000,17.379999,15.560000,16.940001,6.572568,6674900
2012-12-01,16.930000,16.990000,16.350000,16.660000,6.463927,5419600
2013-01-01,16.700001,17.330000,16.540001,17.000000,6.636785,6378700
2013-02-01,17.020000,17.469999,16.920000,17.360001,6.818047,5629500
2013-03-01,17.420000,17.530001,17.059999,17.100000,6.755809,6140400
2013-04-01,17.160000,17.600000,17.000000,17.490000,6.950797,5804000
2013-05-01,17.540001,17.700001,16.610001,16.709999,6.680686,7115900
2013-06-01,16.629999,16.690001,15.080000,15.950000,6.414179,10595600
2013-07-01,15.920000,16.070000,14.910000,15.310000,6.196665,8052200
2013-08-01,15.310000,15.340000,14.500000,14.940000,6.088057,8658300
2013-09-01,14.910000,15.640000,14.710000,15.640000,6.416857,7089000
2013-10-01,15.550000,15.550000,14.830000,15.210000,6.283184,6583800
2013-11-01,15.220000,15.300000,14.840000,14.970000,6.226471,6698700
2013-12-01,14.910000,15.360000,14.760000,15.300000,6.406686,10077000
2014-01-01,15.230000,15.420000,15.080000,15.170000,6.395832,6591000
2014-02-01,15.230000,15.490000,15.040000,15.490000,6.574694,6028200
2014-03-01,15.440000,15.510000,15.120000,15.250000,6.516441,5808600
2014-04-01,15.280000,15.500000,15.030000,15.500000,6.667748,6706300
2014-05-01,15.430000,15.570000,15.330000,15.540000,6.729880,6459900
2014-06-01,15.500000,15.650000,15.370000,15.580000,6.791726,5865500
2014-07-01,15.580000,15.600000,15.180000,15.180000,6.661244,5272600
2014-08-01,15.190000,15.250000,14.850000,15.160000,6.696449,6654400
2014-09-01,15.130000,15.180000,14.360000,14.580000,6.484376,6626000
2014-10-01,14.510000,14.820000,13.820000,14.700000,6.582478,8202900
2014-11-01,14.730000,14.750000,14.220000,14.470000,6.524790,6688100
2014-12-01,14.320000,14.360000,13.330000,14.120000,6.411458,13847300
2015-01-01,14.100000,14.140000,13.860000,14.010000,6.407833,6244400
