Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,15.450000,16.520000,15.360000,15.770000,6.284949,5288500
2010-04-01,15.770000,16.299999,15.340000,16.049999,6.429747,2973100
2010-05-01,16.020000,16.180000,12.500000,14.350000,5.778958,4310800
2010-06-01,14.220000,15.060000,14.190000,14.480000,5.863866,2333700
2010-07-01,14.540000,15.630000,14.310000,15.630000,6.364531,1763200
2010-08-01,15.730000,15.730000,14.820000,15.310000,6.269195,1972500
2010-09-01,15.400000,15.730000,14.950000,15.730000,6.477828,2593000
2010-10-01,15.730000,16.040001,15.250000,15.880000,6.576900,2368200
2010-11-01,15.830000,16.480000,15.160000,16.190001,6.742439,2506600
2010-12-01,16.190001,16.430000,15.810000,16.000000,6.699179,2027400
2011-01-01,16.090000,17.299999,15.980000,17.059999,7.219495,3117800
2011-02-01,17.049999,17.540001,16.850000,17.290001,7.316830,2623300
2011-03-01,17.299999,17.990000,16.290001,16.490000,7.013227,3250800
2011-04-01,16.450001,17.160000,16.170000,16.209999,6.929994,2527200
2011-05-01,16.200001,16.900000,16.150000,16.389999,7.041899,2246900
2011-06-01,16.299999,16.600000,15.650000,16.230000,7.006822,2395900
2011-07-01,16.280001,16.750000,15.130000,15.410000,6.686070,2762300
2011-08-01,15.700000,15.780000,13.520000,14.180000,6.183341,3860800
2011-09-01,14.190000,14.590000,13.510000,14.090000,6.179869,2488400
2011-10-01,13.990000,14.830000,13.370000,14.700000,6.484176,2395900
2011-11-01,14.610000,15.000000,13.860000,14.530000,6.445470,2529600
2011-12-01,14.110000,14.640000,13.740000,14.230000,6.348768,3475100
2012-01-01,14.280000,15.470000,14.260000,15.370000,6.956425,3728400
2012-02-01,15.400000,15.650000,15.150000,15.220000,6.888537,5450300
2012-03-01,15.220000,17.059999,15.210000,16.240000,7.389603,5484300
2012-04-01,16.340000,16.540001,16.120001,16.250000,7.432959,2831600
2012-05-01,16.200001,16.500000,15.530000,15.790000,7.260600,3012300
2012-06-01,15.700000,15.810000,14.720000,15.450000,7.143005,3311400
2012-07-01,15.460000,16.070000,15.370000,15.860000,7.373526,1861900
2012-08-01,15.810000,16.750000,15.800000,16.530001,7.726421,2513600
2012-09-01,16.500000,17.190001,16.230000,16.719999,7.856227,2327500
2012-10-01,16.690001,17.200001,15.950000,16.770000,7.921333,3062900
2012-11-01,16.850000,17.090000,15.350000,16.420000,7.798050,2603200
2012-12-01,16.420000,17.320000,16.180000,17.040001,8.136201,2902500
2013-01-01,17.190001,19.049999,17.160000,17.480000,8.433368,3526500
2013-02-01,17.590000,17.830000,16.879999,17.160000,8.278985,3433200
2013-03-01,17.160000,18.000000,16.930000,17.530001,8.500462,3764100
2013-04-01,17.490000,17.780001,17.020000,17.240000,8.400639,2918500
2013-05-01,17.299999,18.040001,16.610001,16.680000,8.167082,4048700
