Date,Open,High,Low,Close,Adj Close,Volume
2011-10-01,25.110001,25.200001,24.750000,25.200001,19.847942,1169100
2011-11-01,25.160000,25.379999,24.740000,25.170000,19.824301,647400
2011-12-01,25.070000,25.200001,24.920000,25.059999,19.754915,623300
2012-01-01,25.059999,25.420000,24.870001,25.389999,20.051805,831000
2012-02-01,25.400000,25.520000,25.290001,25.450001,20.099194,651900
2012-03-01,25.389999,25.830000,25.299999,25.379999,20.043913,1170200
2012-04-01,25.500000,25.629999,25.309999,25.520000,20.154480,1258400
2012-05-01,25.559999,25.600000,25.350000,25.400000,20.059704,2032100
2012-06-01,25.290001,25.490000,25.160000,25.299999,19.980732,715900
2012-07-01,25.170000,25.480000,25.170000,25.360001,20.120003,4702500
2012-08-01,25.559999,25.590000,25.230000,25.389999,20.201290,3932100
2012-09-01,25.459999,25.900000,25.379999,25.510000,20.296766,7050000
2012-10-01,25.490000,25.650000,25.340000,25.459999,20.256983,3274300
2012-11-01,25.469999,25.590000,25.420000,25.520000,20.304731,1886300
2012-12-01,25.500000,25.580000,25.430000,25.520000,20.304731,5208100
2013-01-01,25.450001,25.530001,25.400000,25.530001,20.350960,3004300
2013-02-01,25.549999,25.570000,25.459999,25.510000,20.335014,3055100
2013-03-01,25.469999,25.620001,25.459999,25.570000,20.382847,21765600
2013-04-01,25.549999,25.580000,25.299999,25.430000,20.271250,5491400
2013-05-01,25.410000,25.420000,25.120001,25.160000,20.056017,5745900
2013-06-01,25.100000,25.150000,24.520000,24.830000,19.792955,6667200
2013-07-01,24.820000,25.139999,24.809999,25.049999,20.006496,4811100
2013-08-01,25.059999,25.080000,24.809999,24.900000,19.886698,4715500
2013-09-01,24.910000,25.049999,24.790001,24.950001,19.926640,4777800
2013-10-01,24.910000,25.030001,24.910000,24.990000,19.958582,4695700
2013-11-01,24.930000,25.030001,24.900000,24.969999,19.942606,3174100
2013-12-01,24.950001,24.980000,24.830000,24.920000,19.902670,6446500
2014-01-01,24.920000,24.980000,24.860001,24.950001,19.926640,3584700
2014-02-01,24.959999,25.040001,24.930000,25.010000,19.974546,3328400
2014-03-01,25.030001,25.070000,24.850000,24.930000,19.910656,3072400
2014-04-01,24.930000,25.100000,24.870001,25.049999,20.006496,2588900
2014-05-01,25.049999,25.270000,25.040001,25.219999,20.142265,2809000
2014-06-01,25.160000,25.260000,25.059999,25.250000,20.166231,2393600
2014-07-01,25.180000,25.200001,25.059999,25.090000,20.085436,3108000
2014-08-01,25.030001,25.129999,24.969999,25.020000,20.070734,4155300
2014-09-01,24.969999,24.980000,24.709999,24.709999,19.867188,2694600
2014-10-01,24.740000,24.940001,24.700001,24.750000,19.915264,3678000
2014-11-01,24.730000,24.850000,24.620001,24.700001,19.875034,3168200
2014-12-01,24.709999,24.709999,24.190001,24.290001,19.545116,8128000
2015-01-01,24.320000,24.620001,24.240000,24.600000,19.809273,2625200
2015-02-01,24.580000,24.629999,24.309999,24.520000,19.744852,3961600
2015-03-01,24.480000,24.540001,24.190001,24.389999,19.640171,2713300
2015-04-01,24.480000,24.690001,24.420000,24.620001,19.825382,2893400
2015-05-01,24.580000,24.620001,24.480000,24.570000,19.785116,2359000
2015-06-01,24.570000,24.610001,24.400000,24.580000,19.793165,2185500
2015-07-01,24.540001,24.639999,24.430000,24.480000,19.712639,2264000
2015-08-01,24.469999,24.490000,24.270000,24.360001,19.616005,2672200
2015-09-01,24.350000,24.490000,24.260000,24.379999,19.632113,2778400
2015-10-01,24.400000,24.530001,24.340000,24.389999,19.640171,5082600
2015-11-01,24.379999,24.430000,24.209999,24.330000,19.591856,4321600
2015-12-01,24.330000,24.420000,24.010000,24.180000,19.471071,6218100
2016-01-01,24.280001,24.440001,24.230000,24.440001,19.680431,3120400
2016-02-01,24.389999,24.490000,23.969999,24.480000,19.712639,2968600
2016-03-01,24.459999,24.750000,24.420000,24.750000,19.930063,3511900
2016-04-01,24.709999,24.770000,24.629999,24.740000,19.922003,2858600
2016-05-01,24.740000,24.809999,23.430000,24.700001,19.889799,2697300
2016-06-01,24.670000,24.969999,24.670000,24.940001,20.083055,2309100
2016-07-01,24.950001,25.000000,24.719999,24.910000,20.058901,4063300
2016-08-01,24.680000,24.840000,24.639999,24.709999,19.917822,2692300
2016-09-01,24.670000,24.850000,24.620001,24.840000,20.092785,2273100
2016-10-01,24.809999,24.879999,24.709999,24.809999,20.125526,1884900
2016-11-01,24.840000,24.860001,24.620001,24.690001,20.028177,2225000
2016-12-01,24.660000,24.760000,24.520000,24.700001,20.036297,3849600
2017-01-01,24.730000,25.180000,24.680000,24.830000,20.197382,3932700
2017-02-01,24.850000,24.920000,24.730000,24.860001,20.221790,3142900
