Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,12.400000,12.550000,12.250000,12.390000,5.967387,716600
2010-04-01,12.400000,12.750000,12.300000,12.650000,6.123648,632400
2010-05-01,12.700000,13.170000,12.260000,12.600000,6.130339,654400
2010-06-01,12.630000,12.700000,12.420000,12.570000,6.146425,559000
2010-07-01,12.600000,12.900000,12.500000,12.790000,6.285503,670500
2010-08-01,12.820000,13.200000,12.770000,13.200000,6.519413,540000
2010-09-01,13.200000,13.230000,12.910000,13.040000,6.471971,556300
2010-10-01,13.110000,13.210000,12.800000,12.990000,6.478477,628700
2010-11-01,13.000000,13.060000,11.540000,12.270000,6.148808,1158800
2010-12-01,12.260000,12.340000,11.110000,11.640000,5.861724,2299900
2011-01-01,11.640000,11.810000,10.900000,11.520000,5.839477,1976000
2011-02-01,11.480000,11.640000,11.210000,11.410000,5.815577,1171000
2011-03-01,11.420000,11.470000,11.060000,11.290000,5.786057,1974000
2011-04-01,11.360000,11.480000,11.180000,11.280000,5.813144,1541200
2011-05-01,11.300000,11.740000,11.270000,11.730000,6.078434,1377100
2011-06-01,11.770000,11.780000,11.500000,11.750000,6.122313,1547600
2011-07-01,11.770000,11.960000,11.480000,11.670000,6.113804,1756500
2011-08-01,11.740000,11.990000,10.960000,11.810000,6.219965,1802600
2011-09-01,11.860000,12.010000,11.720000,11.960000,6.333273,1325000
2011-10-01,12.040000,12.170000,11.680000,12.050000,6.414837,1234600
2011-11-01,12.050000,12.190000,11.990000,12.150000,6.502499,1077200
2011-12-01,12.190000,12.790000,12.120000,12.530000,6.740938,1774100
2012-01-01,12.470000,13.290000,12.460000,13.150000,7.112375,1930300
2012-02-01,13.300000,13.340000,12.820000,13.200000,7.174455,1431700
2012-03-01,13.190000,13.260000,12.040000,13.010000,7.105541,2246100
2012-04-01,13.070000,13.240000,12.840000,13.150000,7.216442,1078400
2012-05-01,13.210000,13.310000,13.080000,13.260000,7.312500,1189500
2012-06-01,13.280000,13.500000,13.120000,13.480000,7.469386,1338600
2012-07-01,13.500000,13.980000,13.440000,13.820000,7.694037,1326100
2012-08-01,13.900000,13.920000,13.440000,13.670000,7.646056,1434100
2012-09-01,13.700000,13.980000,13.570000,13.950000,7.838218,1179200
2012-10-01,13.980000,14.260000,13.900000,14.100000,7.959259,1437500
2012-11-01,14.110000,14.610000,13.760000,14.530000,8.239015,1983100
2012-12-01,14.520000,14.530000,13.690000,13.920000,7.928172,2139000
2013-01-01,13.920000,14.600000,13.860000,14.400000,8.237825,1628500
2013-02-01,14.470000,14.510000,14.040000,14.220000,8.170253,1008700
2013-03-01,14.240000,14.270000,13.010000,13.580000,7.836842,2337100
2013-04-01,13.660000,13.960000,13.590000,13.960000,8.092686,1441500
2013-05-01,13.960000,14.000000,13.020000,13.110000,7.634841,1497800
2013-06-01,13.100000,13.200000,11.850000,12.620000,7.382700,3343000
2013-07-01,12.700000,12.760000,11.850000,12.020000,7.066564,2489900
2013-08-01,12.100000,12.120000,11.240000,11.600000,6.855103,2511300
2013-09-01,11.630000,12.150000,11.240000,11.910000,7.076015,2116700
2013-10-01,11.930000,12.190000,11.480000,12.080000,7.217040,1581300
2013-11-01,12.100000,12.100000,11.390000,11.440000,6.872170,1624800
2013-12-01,11.490000,11.660000,11.130000,11.550000,6.975646,4907400
2014-01-01,11.510000,12.290000,11.510000,12.250000,7.442895,2583300
2014-02-01,12.290000,12.370000,12.140000,12.350000,7.543525,1516400
2014-03-01,12.390000,12.540000,12.190000,12.320000,7.563975,1337900
2014-04-01,12.360000,12.900000,12.200000,12.850000,7.929692,1436700
2014-05-01,12.890000,13.040000,12.830000,12.890000,7.994733,1262300
2014-06-01,12.930000,13.000000,12.630000,12.820000,7.990129,1585900
2014-07-01,12.820000,13.060000,12.610000,12.860000,8.054243,1672700
2014-08-01,12.930000,13.370000,12.840000,13.260000,8.345707,1349400
2014-09-01,13.250000,13.430000,12.940000,13.130000,8.303223,1262700
2014-10-01,13.210000,13.460000,13.140000,13.350000,8.482224,1205400
2014-11-01,13.350000,13.610000,13.310000,13.480000,8.605132,815700
2014-12-01,13.530000,13.870000,13.370000,13.790000,8.844051,1146000
2015-01-01,13.830000,14.200000,13.710000,14.190000,9.148454,1371300
2015-02-01,14.190000,14.210000,13.290000,13.920000,9.014888,1619600
2015-03-01,13.940000,14.110000,13.640000,14.060000,9.146925,1452700
2015-04-01,14.080000,14.340000,13.950000,14.220000,9.292833,1393300
2015-05-01,14.150000,14.180000,13.600000,13.860000,9.097876,1100400
2015-06-01,13.870000,13.890000,13.360000,13.530000,8.921995,1163500
2015-07-01,13.620000,13.890000,13.490000,13.770000,9.123085,919700
2015-08-01,13.810000,13.920000,13.350000,13.430000,8.938987,1065700
2015-09-01,13.480000,13.900000,13.420000,13.510000,9.033151,891000
2015-10-01,13.520000,13.750000,13.400000,13.650000,9.168430,898700
2015-11-01,13.700000,13.960000,13.220000,13.530000,9.128221,1056400
2015-12-01,13.530000,14.470000,13.420000,14.270000,9.670290,1194900
2016-01-01,14.290000,14.780000,14.140000,14.520000,9.886553,1261100
2016-02-01,14.460000,14.700000,14.110000,14.490000,9.907291,1294600
2016-03-01,14.530000,14.950000,14.470000,14.870000,10.208944,1078900
2016-04-01,14.870000,15.090000,14.570000,14.740000,10.161369,1325500
2016-05-01,14.830000,15.230000,14.680000,14.890000,10.306730,1456400
2016-06-01,14.920000,15.650000,14.920000,15.580000,10.827085,1144400
2016-07-01,15.750000,15.870000,15.180000,15.570000,10.861607,1197200
2016-08-01,15.570000,16.090000,15.360000,15.480000,10.838509,1079100
2016-09-01,15.500000,15.590000,14.920000,15.370000,10.801469,1020600
2016-10-01,15.390000,15.390000,13.960000,14.340000,10.116508,1345600
2016-11-01,14.340000,14.450000,12.960000,13.420000,9.504393,1765200
2016-12-01,13.420000,13.590000,13.070000,13.470000,9.578793,2482300
