Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,11.300000,11.730000,11.250000,11.580000,3.250981,2505900
2010-04-01,11.670000,11.880000,11.510000,11.870000,3.357604,2710600
2010-05-01,11.930000,11.950000,9.950000,10.730000,3.058081,3337200
2010-06-01,10.650000,11.370000,10.610000,11.280000,3.240431,1755800
2010-07-01,11.290000,11.980000,11.120000,11.980000,3.468778,1716300
2010-08-01,11.990000,12.580000,11.930000,12.330000,3.597081,2737200
2010-09-01,12.380000,12.740000,12.130000,12.720000,3.737361,3164600
2010-10-01,12.770000,13.460000,12.700000,13.260000,3.925013,3618400
2010-11-01,13.330000,13.430000,12.370000,12.770000,3.806428,2813800
2010-12-01,12.830000,13.080000,11.830000,12.880000,3.867743,3271500
2011-01-01,12.940000,13.070000,12.460000,12.890000,3.900440,1838600
2011-02-01,12.870000,13.240000,12.750000,13.020000,3.969476,1407300
2011-03-01,12.990000,13.070000,12.530000,12.960000,3.980132,2124600
2011-04-01,12.940000,13.180000,12.800000,12.900000,3.991904,1675600
2011-05-01,12.950000,13.620000,12.950000,13.380000,4.171123,1606100
2011-06-01,13.390000,13.410000,12.570000,13.070000,4.103755,1740200
2011-07-01,13.130000,13.580000,12.650000,12.810000,4.052155,2194100
2011-08-01,13.080000,13.280000,10.830000,12.160000,3.874363,4545300
2011-09-01,12.180000,12.310000,11.440000,11.620000,3.731724,2510600
2011-10-01,11.570000,12.580000,10.330000,12.520000,4.053154,3027100
2011-11-01,12.340000,12.640000,11.830000,12.240000,3.994651,1798700
2011-12-01,12.260000,13.070000,12.140000,12.600000,4.143613,2158700
2012-01-01,12.660000,13.130000,12.250000,13.090000,4.338150,2223100
2012-02-01,13.080000,13.490000,13.050000,13.440000,4.488451,1949400
2012-03-01,13.440000,13.580000,12.780000,13.250000,4.457291,2288600
2012-04-01,13.140000,13.260000,12.810000,13.230000,4.483471,1637600
2012-05-01,13.210000,13.290000,12.410000,12.850000,4.386741,1633600
2012-06-01,12.740000,13.310000,12.520000,13.310000,4.577377,1365000
2012-07-01,13.230000,13.490000,13.070000,13.430000,4.652375,1313400
2012-08-01,13.430000,13.820000,13.370000,13.700000,4.780335,1659600
2012-09-01,13.620000,14.030000,13.470000,13.750000,4.831439,1570700
2012-10-01,13.730000,13.990000,13.480000,13.700000,4.847398,1937400
2012-11-01,13.820000,13.870000,12.570000,13.770000,4.905826,2314200
2012-12-01,13.800000,14.120000,13.570000,13.780000,4.944086,1824700
2013-01-01,13.850000,14.250000,13.700000,14.070000,5.083631,1834000
2013-02-01,14.060000,14.240000,13.840000,13.970000,5.082171,1523300
2013-03-01,13.860000,13.980000,13.420000,13.860000,5.076769,2232600
2013-04-01,13.930000,14.120000,13.620000,14.040000,5.178623,1890700
2013-05-01,14.050000,14.160000,12.900000,13.300000,4.939621,2526600
2013-06-01,13.470000,13.560000,11.510000,12.240000,4.577100,4627900
2013-07-01,12.200000,12.450000,11.340000,11.990000,4.518035,3399400
2013-08-01,12.030000,12.030000,11.510000,11.720000,4.451618,3299600
2013-09-01,11.730000,12.350000,11.640000,12.350000,4.729187,2142300
2013-10-01,12.330000,12.630000,12.010000,12.530000,4.837039,2012700
2013-11-01,12.520000,12.640000,12.090000,12.440000,4.840476,2219500
2013-12-01,12.370000,12.480000,12.030000,12.240000,4.799519,2457400
2014-01-01,12.200000,12.700000,12.000000,12.090000,4.778331,2476800
2014-02-01,12.070000,12.540000,12.020000,12.360000,4.922368,1699800
2014-03-01,12.280000,12.490000,12.280000,12.300000,4.936536,1867700
2014-04-01,12.300000,12.750000,12.300000,12.750000,5.156811,1697400
2014-05-01,12.750000,12.920000,12.700000,12.910000,5.261451,1739100
2014-06-01,12.900000,13.000000,12.700000,12.850000,5.276421,1668500
2014-07-01,12.820000,12.970000,12.340000,12.370000,5.117465,2020700
2014-08-01,12.320000,12.700000,11.930000,12.700000,5.293381,2232800
2014-09-01,12.730000,12.750000,12.050000,12.190000,5.119602,1748700
2014-10-01,12.220000,12.250000,10.610000,11.930000,5.049405,2418500
2014-11-01,11.930000,11.970000,11.530000,11.690000,4.987493,1708000
2014-12-01,11.610000,11.670000,10.430000,11.100000,4.774745,4885200
2015-01-01,11.180000,11.260000,10.910000,11.070000,4.805446,1965900
2015-02-01,11.080000,11.230000,11.030000,11.220000,4.912897,1567600
2015-03-01,11.220000,11.320000,10.900000,11.110000,4.906980,1646700
2015-04-01,11.080000,11.350000,11.050000,11.220000,4.998719,1537900
